date,country,confirmed,deaths,active,recovered
2020-04-13,Monaco,93,1,86,6
2020-04-14,Monaco,93,1,86,6
2020-04-15,Monaco,93,3,78,12
2020-04-16,Monaco,93,3,78,12
2020-04-17,Monaco,94,3,71,20
2020-04-18,Monaco,94,3,69,22
2020-04-19,Monaco,94,3,69,22
2020-04-20,Monaco,94,3,68,23
2020-04-21,Monaco,94,3,65,26
2020-04-22,Monaco,94,3,65,26
2020-04-23,Monaco,94,4,55,35
2020-04-24,Monaco,94,4,49,41
2020-04-25,Monaco,94,4,48,42
2020-04-26,Monaco,94,4,48,42
2020-04-27,Monaco,95,4,49,42
2020-04-28,Monaco,95,4,41,50
2020-04-29,Monaco,95,4,33,58
2020-04-30,Monaco,95,4,27,64
2020-05-01,Monaco,95,4,18,73
2020-05-02,Monaco,95,4,13,78
2020-05-03,Monaco,95,4,13,78
2020-05-04,Monaco,95,4,13,78
2020-05-05,Monaco,95,4,10,81
2020-05-06,Monaco,95,4,9,82
2020-05-07,Monaco,95,4,9,82
2020-05-08,Monaco,95,4,9,82
2020-05-09,Monaco,96,4,10,82
2020-05-10,Monaco,96,4,10,82
2020-05-11,Monaco,96,4,7,85
2020-05-12,Monaco,96,4,7,85
2020-05-13,Monaco,96,4,5,87
2020-05-14,Monaco,96,4,5,87
2020-05-15,Monaco,96,4,5,87
2020-05-16,Monaco,96,4,5,87
2020-05-17,Monaco,96,4,5,87
2020-05-18,Monaco,97,4,6,87
2020-05-19,Monaco,97,4,6,87
2020-05-20,Monaco,97,4,3,90
2020-05-21,Monaco,97,4,3,90
2020-05-22,Monaco,97,4,3,90
2020-05-23,Monaco,98,4,4,90
2020-05-24,Monaco,98,4,4,90
2020-05-25,Monaco,98,4,4,90
2020-05-26,Monaco,98,4,4,90
2020-05-27,Monaco,98,4,4,90
2020-05-28,Monaco,98,4,4,90
2020-05-29,Monaco,98,4,4,90
2020-01-22,Mongolia,,,,
2020-01-23,Mongolia,,,,
2020-01-24,Mongolia,,,,
2020-01-25,Mongolia,,,,
2020-01-26,Mongolia,,,,
2020-01-27,Mongolia,,,,
2020-01-28,Mongolia,,,,
2020-01-29,Mongolia,,,,
2020-01-30,Mongolia,,,,
2020-01-31,Mongolia,,,,
2020-02-01,Mongolia,,,,
2020-02-02,Mongolia,,,,
2020-02-03,Mongolia,,,,
2020-02-04,Mongolia,,,,
2020-02-05,Mongolia,,,,
2020-02-06,Mongolia,,,,
2020-02-07,Mongolia,,,,
2020-02-08,Mongolia,,,,
2020-02-09,Mongolia,,,,
2020-02-10,Mongolia,,,,
2020-02-11,Mongolia,,,,
2020-02-12,Mongolia,,,,
2020-02-13,Mongolia,,,,
2020-02-14,Mongolia,,,,
2020-02-15,Mongolia,0,,0,
2020-02-16,Mongolia,0,,0,
2020-02-17,Mongolia,0,,0,
2020-02-18,Mongolia,0,,0,
2020-02-19,Mongolia,0,,0,
2020-02-20,Mongolia,0,,0,
2020-02-21,Mongolia,0,,0,
2020-02-22,Mongolia,0,,0,
2020-02-23,Mongolia,0,,0,
2020-02-24,Mongolia,0,,0,
2020-02-25,Mongolia,0,,0,
2020-02-26,Mongolia,0,,0,
2020-02-27,Mongolia,0,,0,
2020-02-28,Mongolia,0,,0,
2020-02-29,Mongolia,0,,0,
2020-03-01,Mongolia,0,,0,
2020-03-02,Mongolia,0,,0,
2020-03-03,Mongolia,0,,0,
2020-03-04,Mongolia,0,,0,
2020-03-05,Mongolia,0,,0,
2020-03-06,Mongolia,0,,0,
2020-03-07,Mongolia,0,,0,
2020-03-08,Mongolia,0,,0,
2020-03-09,Mongolia,0,,0,
2020-03-10,Mongolia,1,,1,
2020-03-11,Mongolia,1,,1,
2020-03-12,Mongolia,1,,1,
2020-03-13,Mongolia,1,,1,
2020-03-14,Mongolia,1,,1,
2020-03-15,Mongolia,1,,1,
2020-03-16,Mongolia,4,,4,
2020-03-17,Mongolia,5,,5,
2020-03-18,Mongolia,6,,6,
2020-03-19,Mongolia,6,,6,
2020-03-20,Mongolia,6,,6,
2020-03-21,Mongolia,10,,10,
2020-03-22,Mongolia,10,,10,
2020-03-23,Mongolia,10,,10,
2020-03-24,Mongolia,10,,10,
2020-03-25,Mongolia,10,,10,
2020-03-26,Mongolia,11,,11,
2020-03-27,Mongolia,11,,11,
2020-03-28,Mongolia,12,,12,
2020-03-29,Mongolia,12,,12,
2020-03-30,Mongolia,12,,10,
2020-03-31,Mongolia,12,,10,
2020-04-01,Mongolia,14,,12,
2020-04-02,Mongolia,14,,12,
2020-04-03,Mongolia,14,,12,
2020-04-04,Mongolia,14,,12,
2020-04-05,Mongolia,14,,12,
2020-04-06,Mongolia,15,,13,
2020-04-07,Mongolia,15,,11,
2020-04-08,Mongolia,16,,12,
2020-04-09,Mongolia,16,,12,
2020-04-10,Mongolia,16,,12,
2020-04-11,Mongolia,16,,12,
2020-04-12,Mongolia,16,,12,
2020-04-13,Mongolia,17,,13,
2020-04-14,Mongolia,30,,25,
2020-04-15,Mongolia,30,,25,
2020-04-16,Mongolia,31,,26,
2020-04-17,Mongolia,31,,26,
2020-04-18,Mongolia,31,,26,
2020-04-19,Mongolia,32,,25,
2020-04-20,Mongolia,33,,26,
2020-04-21,Mongolia,34,,26,
2020-04-22,Mongolia,35,,27,
2020-04-23,Mongolia,35,,27,
2020-04-24,Mongolia,36,,27,
2020-04-25,Mongolia,37,,28,
2020-04-26,Mongolia,38,,29,
2020-04-27,Mongolia,38,,28,
2020-04-28,Mongolia,38,,28,
2020-04-29,Mongolia,38,,28,
2020-04-30,Mongolia,38,,28,
2020-05-01,Mongolia,38,,28,
2020-05-02,Mongolia,39,,29,
2020-05-03,Mongolia,39,,29,
2020-05-04,Mongolia,40,,28,
2020-05-05,Mongolia,41,,28,
2020-05-06,Mongolia,41,,28,
2020-05-07,Mongolia,41,,28,
2020-05-08,Mongolia,42,,29,
2020-05-09,Mongolia,42,,28,
2020-05-10,Mongolia,42,,28,
2020-05-11,Mongolia,42,,28,
2020-05-12,Mongolia,42,,27,
2020-05-13,Mongolia,42,,27,
2020-05-14,Mongolia,61,,46,
2020-05-15,Mongolia,98,,78,
2020-05-16,Mongolia,135,,115,
2020-05-17,Mongolia,136,,115,
2020-05-18,Mongolia,140,,116,
2020-05-19,Mongolia,140,,114,
2020-05-20,Mongolia,140,,114,
2020-05-21,Mongolia,140,,114,
2020-05-22,Mongolia,141,,113,
2020-05-23,Mongolia,141,,111,
2020-05-24,Mongolia,141,,109,
2020-05-25,Mongolia,141,,108,
2020-05-26,Mongolia,141,,104,
2020-05-27,Mongolia,148,,105,
2020-05-28,Mongolia,161,,118,
2020-05-29,Mongolia,179,,136,
2020-01-22,Montenegro,,,,
2020-01-23,Montenegro,,,,
2020-01-24,Montenegro,,,,
2020-01-25,Montenegro,,,,
2020-01-26,Montenegro,,,,
2020-01-27,Montenegro,,,,
2020-01-28,Montenegro,,,,
2020-01-29,Montenegro,,,,
2020-01-30,Montenegro,,,,
2020-01-31,Montenegro,,,,
2020-02-01,Montenegro,,,,
2020-02-02,Montenegro,,,,
2020-02-03,Montenegro,,,,
2020-02-04,Montenegro,,,,
2020-02-05,Montenegro,,,,
2020-02-06,Montenegro,,,,
2020-02-07,Montenegro,,,,
2020-02-08,Montenegro,,,,
2020-02-09,Montenegro,,,,
2020-02-10,Montenegro,,,,
2020-02-11,Montenegro,,,,
2020-02-12,Montenegro,,,,
2020-02-13,Montenegro,,,,
2020-02-14,Montenegro,,,,
2020-02-15,Montenegro,0,0,0,0
2020-02-16,Montenegro,0,0,0,0
2020-02-17,Montenegro,0,0,0,0
2020-02-18,Montenegro,0,0,0,0
2020-02-19,Montenegro,0,0,0,0
2020-02-20,Montenegro,0,0,0,0
2020-02-21,Montenegro,0,0,0,0
2020-02-22,Montenegro,0,0,0,0
2020-02-23,Montenegro,0,0,0,0
2020-02-24,Montenegro,0,0,0,0
2020-02-25,Montenegro,0,0,0,0
2020-02-26,Montenegro,0,0,0,0
2020-02-27,Montenegro,0,0,0,0
2020-02-28,Montenegro,0,0,0,0
2020-02-29,Montenegro,0,0,0,0
2020-03-01,Montenegro,0,0,0,0
2020-03-02,Montenegro,0,0,0,0
2020-03-03,Montenegro,0,0,0,0
2020-03-04,Montenegro,0,0,0,0
2020-03-05,Montenegro,0,0,0,0
2020-03-06,Montenegro,0,0,0,0
2020-03-07,Montenegro,0,0,0,0
2020-03-08,Montenegro,0,0,0,0
2020-03-09,Montenegro,0,0,0,0
2020-03-10,Montenegro,0,0,0,0
2020-03-11,Montenegro,0,0,0,0
2020-03-12,Montenegro,0,0,0,0
2020-03-13,Montenegro,0,0,0,0
2020-03-14,Montenegro,0,0,0,0
2020-03-15,Montenegro,0,0,0,0
2020-03-16,Montenegro,0,0,0,0
2020-03-17,Montenegro,2,0,2,0
2020-03-18,Montenegro,8,0,8,0
2020-03-19,Montenegro,13,0,13,0
2020-03-20,Montenegro,14,0,14,0
2020-03-21,Montenegro,16,0,16,0
2020-03-22,Montenegro,21,0,21,0
2020-03-23,Montenegro,27,1,26,0
2020-03-24,Montenegro,47,1,46,0
2020-03-25,Montenegro,53,1,52,0
2020-03-26,Montenegro,69,1,68,0
2020-03-27,Montenegro,82,1,81,0
2020-03-28,Montenegro,84,1,83,0
2020-03-29,Montenegro,85,1,84,0
2020-03-30,Montenegro,91,1,90,0
2020-03-31,Montenegro,109,2,107,0
2020-04-01,Montenegro,123,2,121,0
2020-04-02,Montenegro,144,2,142,0
2020-04-03,Montenegro,174,2,171,1
2020-04-04,Montenegro,201,2,198,1
2020-04-05,Montenegro,214,2,211,1
2020-04-06,Montenegro,233,2,230,1
2020-04-07,Montenegro,241,2,235,4
2020-04-08,Montenegro,248,2,242,4
2020-04-09,Montenegro,252,2,246,4
2020-04-10,Montenegro,257,2,251,4
2020-04-11,Montenegro,263,2,256,5
2020-04-12,Montenegro,272,3,264,5
2020-04-13,Montenegro,274,3,266,5
2020-04-14,Montenegro,283,4,233,46
2020-04-15,Montenegro,288,4,229,55
2020-04-16,Montenegro,303,4,244,55
2020-04-17,Montenegro,303,5,243,55
2020-04-18,Montenegro,307,5,247,55
2020-04-19,Montenegro,308,5,248,55
2020-04-20,Montenegro,312,5,219,88
2020-04-21,Montenegro,313,5,207,101
2020-04-22,Montenegro,315,5,194,116
2020-04-23,Montenegro,316,5,188,123
2020-04-24,Montenegro,319,6,190,123
2020-04-25,Montenegro,320,6,161,153
2020-04-26,Montenegro,321,7,161,153
2020-04-27,Montenegro,321,7,125,189
2020-04-28,Montenegro,321,7,115,199
2020-04-29,Montenegro,322,7,112,203
2020-04-30,Montenegro,322,7,101,214
2020-05-01,Montenegro,322,7,82,233
2020-05-02,Montenegro,322,8,69,245
2020-05-03,Montenegro,322,8,65,249
2020-05-04,Montenegro,323,8,62,253
2020-05-05,Montenegro,324,8,63,253
2020-05-06,Montenegro,324,8,55,261
2020-05-07,Montenegro,324,8,51,265
2020-05-08,Montenegro,324,8,49,267
2020-05-09,Montenegro,324,8,42,274
2020-05-10,Montenegro,324,9,25,290
2020-05-11,Montenegro,324,9,21,294
2020-05-12,Montenegro,324,9,17,298
2020-05-13,Montenegro,324,9,8,307
2020-05-14,Montenegro,324,9,6,309
2020-05-15,Montenegro,324,9,4,311
2020-05-16,Montenegro,324,9,4,311
2020-05-17,Montenegro,324,9,4,311
2020-05-18,Montenegro,324,9,4,311
2020-05-19,Montenegro,324,9,3,312
2020-05-20,Montenegro,324,9,3,312
2020-05-21,Montenegro,324,9,1,314
2020-05-22,Montenegro,324,9,1,314
2020-05-23,Montenegro,324,9,1,314
2020-05-24,Montenegro,324,9,0,315
2020-05-25,Montenegro,324,9,0,315
2020-05-26,Montenegro,324,9,0,315
2020-05-27,Montenegro,324,9,0,315
2020-05-28,Montenegro,324,9,0,315
2020-05-29,Montenegro,324,9,0,315
2020-01-22,Montserrat,,,,
2020-01-23,Montserrat,,,,
2020-01-24,Montserrat,,,,
2020-01-25,Montserrat,,,,
2020-01-26,Montserrat,,,,
2020-01-27,Montserrat,,,,
2020-01-28,Montserrat,,,,
2020-01-29,Montserrat,,,,
2020-01-30,Montserrat,,,,
2020-01-31,Montserrat,,,,
2020-02-01,Montserrat,,,,
2020-02-02,Montserrat,,,,
2020-02-03,Montserrat,,,,
2020-02-04,Montserrat,,,,
2020-02-05,Montserrat,,,,
2020-02-06,Montserrat,,,,
2020-02-07,Montserrat,,,,
2020-02-08,Montserrat,,,,
2020-02-09,Montserrat,,,,
2020-02-10,Montserrat,,,,
2020-02-11,Montserrat,,,,
2020-02-12,Montserrat,,,,
2020-02-13,Montserrat,,,,
2020-02-14,Montserrat,,,,
2020-02-15,Montserrat,0,0,0,0
2020-02-16,Montserrat,0,0,0,0
2020-02-17,Montserrat,0,0,0,0
2020-02-18,Montserrat,0,0,0,0
2020-02-19,Montserrat,0,0,0,0
2020-02-20,Montserrat,0,0,0,0
2020-02-21,Montserrat,0,0,0,0
2020-02-22,Montserrat,0,0,0,0
2020-02-23,Montserrat,0,0,0,0
2020-02-24,Montserrat,0,0,0,0
2020-02-25,Montserrat,0,0,0,0
2020-02-26,Montserrat,0,0,0,0
2020-02-27,Montserrat,0,0,0,0
2020-02-28,Montserrat,0,0,0,0
2020-02-29,Montserrat,0,0,0,0
2020-03-01,Montserrat,0,0,0,0
2020-03-02,Montserrat,0,0,0,0
2020-03-03,Montserrat,0,0,0,0
2020-03-04,Montserrat,0,0,0,0
2020-03-05,Montserrat,0,0,0,0
2020-03-06,Montserrat,0,0,0,0
2020-03-07,Montserrat,0,0,0,0
2020-03-08,Montserrat,0,0,0,0
2020-03-09,Montserrat,0,0,0,0
2020-03-10,Montserrat,0,0,0,0
2020-03-11,Montserrat,0,0,0,0
2020-03-12,Montserrat,0,0,0,0
2020-03-13,Montserrat,0,0,0,0
2020-03-14,Montserrat,0,0,0,0
2020-03-15,Montserrat,0,0,0,0
2020-03-16,Montserrat,0,0,0,0
2020-03-17,Montserrat,0,0,0,0
2020-03-18,Montserrat,1,0,1,0
2020-03-19,Montserrat,1,0,1,0
2020-03-20,Montserrat,1,0,1,0
2020-03-21,Montserrat,1,0,1,0
2020-03-22,Montserrat,1,0,1,0
2020-03-23,Montserrat,1,0,1,0
2020-03-24,Montserrat,1,0,1,0
2020-03-25,Montserrat,1,0,1,0
2020-03-26,Montserrat,5,0,5,0
2020-03-27,Montserrat,5,0,5,0
2020-03-28,Montserrat,5,0,5,0
2020-03-29,Montserrat,5,0,5,0
2020-03-30,Montserrat,5,0,5,0
2020-03-31,Montserrat,5,0,5,0
2020-04-01,Montserrat,5,0,5,0
2020-04-02,Montserrat,5,0,5,0
2020-04-03,Montserrat,6,0,6,0
2020-04-04,Montserrat,6,0,6,0
2020-04-05,Montserrat,6,0,6,0
2020-04-06,Montserrat,6,0,6,0
2020-04-07,Montserrat,9,0,9,0
2020-04-08,Montserrat,9,0,9,0
2020-04-09,Montserrat,9,0,9,0
2020-04-10,Montserrat,9,0,9,0
2020-04-11,Montserrat,9,0,9,0
2020-04-12,Montserrat,9,0,9,0
2020-04-13,Montserrat,11,0,10,1
2020-04-14,Montserrat,11,0,10,1
2020-04-15,Montserrat,11,0,10,1
2020-04-16,Montserrat,11,0,10,1
2020-04-17,Montserrat,11,0,10,1
2020-04-18,Montserrat,11,0,9,2
2020-04-19,Montserrat,11,0,9,2
2020-04-20,Montserrat,11,0,9,2
2020-04-21,Montserrat,11,0,9,2
2020-04-22,Montserrat,11,0,9,2
2020-04-23,Montserrat,11,0,9,2
2020-04-24,Montserrat,11,0,9,2
2020-04-25,Montserrat,11,1,8,2
2020-04-26,Montserrat,11,1,8,2
2020-04-27,Montserrat,11,1,8,2
2020-04-28,Montserrat,11,1,8,2
2020-04-29,Montserrat,11,1,8,2
2020-04-30,Montserrat,11,1,8,2
2020-05-01,Montserrat,11,1,8,2
2020-05-02,Montserrat,11,1,8,2
2020-05-03,Montserrat,11,1,3,7
2020-05-04,Montserrat,11,1,3,7
2020-05-05,Montserrat,11,1,3,7
2020-05-06,Montserrat,11,1,3,7
2020-05-07,Montserrat,11,1,3,7
2020-05-08,Montserrat,11,1,2,8
2020-05-09,Montserrat,11,1,2,8
2020-05-10,Montserrat,11,1,2,8
2020-05-11,Montserrat,11,1,2,8
2020-05-12,Montserrat,11,1,2,8
2020-05-13,Montserrat,11,1,2,8
2020-05-14,Montserrat,11,1,2,8
2020-05-15,Montserrat,11,1,2,8
2020-05-16,Montserrat,11,1,0,10
2020-05-17,Montserrat,11,1,0,10
2020-05-18,Montserrat,11,1,0,10
2020-05-19,Montserrat,11,1,0,10
2020-05-20,Montserrat,11,1,0,10
2020-05-21,Montserrat,11,1,0,10
2020-05-22,Montserrat,11,1,0,10
2020-05-23,Montserrat,11,1,0,10
2020-05-24,Montserrat,11,1,0,10
2020-05-25,Montserrat,11,1,0,10
2020-05-26,Montserrat,11,1,0,10
2020-05-27,Montserrat,11,1,0,10
2020-05-28,Montserrat,11,1,0,10
2020-05-29,Montserrat,11,1,0,10
2020-01-22,Morocco,,,,
2020-01-23,Morocco,,,,
2020-01-24,Morocco,,,,
2020-01-25,Morocco,,,,
2020-01-26,Morocco,,,,
2020-01-27,Morocco,,,,
2020-01-28,Morocco,,,,
2020-01-29,Morocco,,,,
2020-01-30,Morocco,,,,
2020-01-31,Morocco,,,,
2020-02-01,Morocco,,,,
2020-02-02,Morocco,,,,
2020-02-03,Morocco,,,,
2020-02-04,Morocco,,,,
2020-02-05,Morocco,,,,
2020-02-06,Morocco,,,,
2020-02-07,Morocco,,,,
2020-02-08,Morocco,,,,
2020-02-09,Morocco,,,,
2020-02-10,Morocco,,,,
2020-02-11,Morocco,,,,
2020-02-12,Morocco,,,,
2020-02-13,Morocco,,,,
2020-02-14,Morocco,,,,
2020-02-15,Morocco,0,0,0,0
2020-02-16,Morocco,0,0,0,0
2020-02-17,Morocco,0,0,0,0
2020-02-18,Morocco,0,0,0,0
2020-02-19,Morocco,0,0,0,0
2020-02-20,Morocco,0,0,0,0
2020-02-21,Morocco,0,0,0,0
2020-02-22,Morocco,0,0,0,0
2020-02-23,Morocco,0,0,0,0
2020-02-24,Morocco,0,0,0,0
2020-02-25,Morocco,0,0,0,0
2020-02-26,Morocco,0,0,0,0
2020-02-27,Morocco,0,0,0,0
2020-02-28,Morocco,0,0,0,0
2020-02-29,Morocco,0,0,0,0
2020-03-01,Morocco,0,0,0,0
2020-03-02,Morocco,1,0,1,0
2020-03-03,Morocco,1,0,1,0
2020-03-04,Morocco,1,0,1,0
2020-03-05,Morocco,2,0,2,0
2020-03-06,Morocco,2,0,2,0
2020-03-07,Morocco,2,0,2,0
2020-03-08,Morocco,2,0,2,0
2020-03-09,Morocco,2,0,2,0
2020-03-10,Morocco,3,1,2,0
2020-03-11,Morocco,6,1,5,0
2020-03-12,Morocco,6,1,5,0
2020-03-13,Morocco,7,1,5,1
2020-03-14,Morocco,18,1,16,1
2020-03-15,Morocco,28,1,26,1
2020-03-16,Morocco,37,1,35,1
2020-03-17,Morocco,44,2,41,1
2020-03-18,Morocco,54,2,51,1
2020-03-19,Morocco,63,2,59,2
2020-03-20,Morocco,86,3,81,2
2020-03-21,Morocco,96,3,90,3
2020-03-22,Morocco,115,4,108,3
2020-03-23,Morocco,143,4,134,5
2020-03-24,Morocco,170,5,159,6
2020-03-25,Morocco,225,6,212,7
2020-03-26,Morocco,275,11,256,8
2020-03-27,Morocco,345,23,311,11
2020-03-28,Morocco,402,25,365,12
2020-03-29,Morocco,479,26,440,13
2020-03-30,Morocco,556,33,508,15
2020-03-31,Morocco,617,36,557,24
2020-04-01,Morocco,654,39,586,29
2020-04-02,Morocco,708,44,633,31
2020-04-03,Morocco,791,48,686,57
2020-04-04,Morocco,919,59,794,66
2020-04-05,Morocco,1021,70,875,76
2020-04-06,Morocco,1120,80,959,81
2020-04-07,Morocco,1184,90,1001,93
2020-04-08,Morocco,1275,93,1085,97
2020-04-09,Morocco,1374,97,1168,109
2020-04-10,Morocco,1448,107,1219,122
2020-04-11,Morocco,1545,111,1288,146
2020-04-12,Morocco,1661,118,1366,177
2020-04-13,Morocco,1763,126,1434,203
2020-04-14,Morocco,1888,126,1545,217
2020-04-15,Morocco,2024,127,1668,229
2020-04-16,Morocco,2283,130,1904,249
2020-04-17,Morocco,2564,135,2148,281
2020-04-18,Morocco,2685,137,2234,314
2020-04-19,Morocco,2855,141,2387,327
2020-04-20,Morocco,3046,143,2553,350
2020-04-21,Morocco,3209,145,2671,393
2020-04-22,Morocco,3446,149,2880,417
2020-04-23,Morocco,3568,155,2957,456
2020-04-24,Morocco,3758,158,3114,486
2020-04-25,Morocco,3897,159,3201,537
2020-04-26,Morocco,4065,161,3311,593
2020-04-27,Morocco,4120,162,3263,695
2020-04-28,Morocco,4252,165,3309,778
2020-04-29,Morocco,4321,168,3225,928
2020-04-30,Morocco,4423,170,3269,984
2020-05-01,Morocco,4569,171,3315,1083
2020-05-02,Morocco,4729,173,3300,1256
2020-05-03,Morocco,4903,174,3291,1438
2020-05-04,Morocco,5053,179,3221,1653
2020-05-05,Morocco,5219,181,3200,1838
2020-05-06,Morocco,5408,183,3208,2017
2020-05-07,Morocco,5548,183,3186,2179
2020-05-08,Morocco,5711,186,3201,2324
2020-05-09,Morocco,5910,186,3263,2461
2020-05-10,Morocco,6063,188,3321,2554
2020-05-11,Morocco,6281,188,3282,2811
2020-05-12,Morocco,6418,188,3239,2991
2020-05-13,Morocco,6512,188,3193,3131
2020-05-14,Morocco,6607,190,3107,3310
2020-05-15,Morocco,6652,190,3062,3400
2020-05-16,Morocco,6741,192,3062,3487
2020-05-17,Morocco,6870,192,3018,3660
2020-05-18,Morocco,6952,192,3002,3758
2020-05-19,Morocco,7023,193,2929,3901
2020-05-20,Morocco,7133,194,2841,4098
2020-05-21,Morocco,7211,196,2735,4280
2020-05-22,Morocco,7332,197,2758,4377
2020-05-23,Morocco,7406,198,2570,4638
2020-05-24,Morocco,7433,199,2531,4703
2020-05-25,Morocco,7532,200,2558,4774
2020-05-26,Morocco,7577,202,2494,4881
2020-05-27,Morocco,7601,202,2421,4978
2020-05-28,Morocco,7643,202,2246,5195
2020-05-29,Morocco,7714,202,2241,5271
2020-01-22,Mozambique,,,,
2020-01-23,Mozambique,,,,
2020-01-24,Mozambique,,,,
2020-01-25,Mozambique,,,,
2020-01-26,Mozambique,,,,
2020-01-27,Mozambique,,,,
2020-01-28,Mozambique,,,,
2020-01-29,Mozambique,,,,
2020-01-30,Mozambique,,,,
2020-01-31,Mozambique,,,,
2020-02-01,Mozambique,,,,
2020-02-02,Mozambique,,,,
2020-02-03,Mozambique,,,,
2020-02-04,Mozambique,,,,
2020-02-05,Mozambique,,,,
2020-02-06,Mozambique,,,,
2020-02-07,Mozambique,,,,
2020-02-08,Mozambique,,,,
2020-02-09,Mozambique,,,,
2020-02-10,Mozambique,,,,
2020-02-11,Mozambique,,,,
2020-02-12,Mozambique,,,,
2020-02-13,Mozambique,,,,
2020-02-14,Mozambique,,,,
2020-02-15,Mozambique,0,0,0,0
2020-02-16,Mozambique,0,0,0,0
2020-02-17,Mozambique,0,0,0,0
2020-02-18,Mozambique,0,0,0,0
2020-02-19,Mozambique,0,0,0,0
2020-02-20,Mozambique,0,0,0,0
2020-02-21,Mozambique,0,0,0,0
2020-02-22,Mozambique,0,0,0,0
2020-02-23,Mozambique,0,0,0,0
2020-02-24,Mozambique,0,0,0,0
2020-02-25,Mozambique,0,0,0,0
2020-02-26,Mozambique,0,0,0,0
2020-02-27,Mozambique,0,0,0,0
2020-02-28,Mozambique,0,0,0,0
2020-02-29,Mozambique,0,0,0,0
2020-03-01,Mozambique,0,0,0,0
2020-03-02,Mozambique,0,0,0,0
2020-03-03,Mozambique,0,0,0,0
2020-03-04,Mozambique,0,0,0,0
2020-03-05,Mozambique,0,0,0,0
2020-03-06,Mozambique,0,0,0,0
2020-03-07,Mozambique,0,0,0,0
2020-03-08,Mozambique,0,0,0,0
2020-03-09,Mozambique,0,0,0,0
2020-03-10,Mozambique,0,0,0,0
2020-03-11,Mozambique,0,0,0,0
2020-03-12,Mozambique,0,0,0,0
2020-03-13,Mozambique,0,0,0,0
2020-03-14,Mozambique,0,0,0,0
2020-03-15,Mozambique,0,0,0,0
2020-03-16,Mozambique,0,0,0,0
2020-03-17,Mozambique,0,0,0,0
2020-03-18,Mozambique,0,0,0,0
2020-03-19,Mozambique,0,0,0,0
2020-03-20,Mozambique,0,0,0,0
2020-03-21,Mozambique,0,0,0,0
2020-03-22,Mozambique,1,0,1,0
2020-03-23,Mozambique,1,0,1,0
2020-03-24,Mozambique,3,0,3,0
2020-03-25,Mozambique,5,0,5,0
2020-03-26,Mozambique,7,0,7,0
2020-03-27,Mozambique,7,0,7,0
2020-03-28,Mozambique,8,0,8,0
2020-03-29,Mozambique,8,0,8,0
2020-03-30,Mozambique,8,0,8,0
2020-03-31,Mozambique,8,0,8,0
2020-04-01,Mozambique,10,0,10,0
2020-04-02,Mozambique,10,0,10,0
2020-04-03,Mozambique,10,0,10,0
2020-04-04,Mozambique,10,0,9,1
2020-04-05,Mozambique,10,0,9,1
2020-04-06,Mozambique,10,0,9,1
2020-04-07,Mozambique,10,0,9,1
2020-04-08,Mozambique,17,0,16,1
2020-04-09,Mozambique,17,0,16,1
2020-04-10,Mozambique,20,0,18,2
2020-04-11,Mozambique,20,0,18,2
2020-04-12,Mozambique,21,0,19,2
2020-04-13,Mozambique,21,0,19,2
2020-04-14,Mozambique,28,0,26,2
2020-04-15,Mozambique,29,0,27,2
2020-04-16,Mozambique,31,0,29,2
2020-04-17,Mozambique,34,0,32,2
2020-04-18,Mozambique,35,0,31,4
2020-04-19,Mozambique,39,0,31,8
2020-04-20,Mozambique,39,0,31,8
2020-04-21,Mozambique,39,0,31,8
2020-04-22,Mozambique,41,0,33,8
2020-04-23,Mozambique,46,0,37,9
2020-04-24,Mozambique,65,0,53,12
2020-04-25,Mozambique,70,0,58,12
2020-04-26,Mozambique,76,0,64,12
2020-04-27,Mozambique,76,0,64,12
2020-04-28,Mozambique,76,0,64,12
2020-04-29,Mozambique,76,0,64,12
2020-04-30,Mozambique,76,0,64,12
2020-05-01,Mozambique,79,0,67,12
2020-05-02,Mozambique,79,0,61,18
2020-05-03,Mozambique,80,0,61,19
2020-05-04,Mozambique,80,0,61,19
2020-05-05,Mozambique,81,0,62,19
2020-05-06,Mozambique,81,0,60,21
2020-05-07,Mozambique,81,0,57,24
2020-05-08,Mozambique,82,0,55,27
2020-05-09,Mozambique,87,0,53,34
2020-05-10,Mozambique,91,0,57,34
2020-05-11,Mozambique,103,0,69,34
2020-05-12,Mozambique,104,0,70,34
2020-05-13,Mozambique,104,0,70,34
2020-05-14,Mozambique,115,0,80,35
2020-05-15,Mozambique,119,0,77,42
2020-05-16,Mozambique,129,0,86,43
2020-05-17,Mozambique,137,0,93,44
2020-05-18,Mozambique,145,0,101,44
2020-05-19,Mozambique,146,0,102,44
2020-05-20,Mozambique,156,0,108,48
2020-05-21,Mozambique,162,0,114,48
2020-05-22,Mozambique,164,0,116,48
2020-05-23,Mozambique,168,0,120,48
2020-05-24,Mozambique,194,0,143,51
2020-05-25,Mozambique,209,1,137,71
2020-05-26,Mozambique,213,1,141,71
2020-05-27,Mozambique,227,1,155,71
2020-05-28,Mozambique,233,2,149,82
2020-05-29,Mozambique,234,2,148,84
2020-01-22,Myanmar,,,,
2020-01-23,Myanmar,,,,
2020-01-24,Myanmar,,,,
2020-01-25,Myanmar,,,,
2020-01-26,Myanmar,,,,
2020-01-27,Myanmar,,,,
2020-01-28,Myanmar,,,,
2020-01-29,Myanmar,,,,
2020-01-30,Myanmar,,,,
2020-01-31,Myanmar,,,,
